Date,Price,log_price,log_return,rolling_vol_30d
2016-02-19,31.66,3.4550540544528663,-0.04749582146957687,0.043662219087602955
2016-02-22,33.59,3.5142284036242013,0.05917434917133502,0.04370403155625729
2016-02-23,31.9,3.462606009790799,-0.05162239383340239,0.04379116385309434
2016-02-24,31.5,3.449987545831587,-0.012618463959211734,0.043366230043291654
2016-02-25,32.83,3.4913427315135013,0.0413551856819141,0.04372069379165821
2016-02-26,35.76,3.576829950305313,0.08548721879181187,0.04614758774757608
2016-02-29,35.92,3.581294243433999,0.004464293128685792,0.04612253169105038
2016-03-01,35.73,3.5759906720353185,-0.005303571398680429,0.04485249419287713
2016-03-02,36.38,3.5940191730899764,0.01802850105465792,0.04484995521701188
2016-03-03,35.75,3.5765502691400166,-0.017468903949959813,0.043712530256953555
2016-03-04,37.61,3.627269972482245,0.05071970334222842,0.04342264305488175
2016-03-07,39.02,3.6640743351949654,0.03680436271272036,0.04042727392772505
2016-03-08,39.16,3.6676558176623097,0.0035814824673443546,0.040055222258973275
2016-03-09,40.26,3.695358420211645,0.02770260254933543,0.03987045253844588
2016-03-10,38.63,3.65402917667819,-0.04132924353345535,0.040711436931988206
2016-03-11,39.41,3.6740195912069122,0.01999041452872241,0.04040426230833575
2016-03-14,38.06,3.6391638618680036,-0.03485572933890868,0.041084510582497284
2016-03-15,37.49,3.6240742307478206,-0.015089631120182911,0.04097058148732188
2016-03-16,38.38,3.647536490579554,0.023462259831733334,0.03993352506353909
2016-03-17,39.29,3.6709700335703683,0.02343354299081435,0.03944600278451073
2016-03-18,39.26,3.670206188848315,-0.000763844722053264,0.039454572860266976
2016-03-21,39.91,3.686626919060642,0.01642073021232715,0.03933765835975593
2016-03-22,40.54,3.702289141023854,0.015662221963211653,0.03897442174381884
2016-03-23,38.84,3.659450643423124,-0.042838497600729664,0.0387161580472745
2016-03-24,38.33,3.6462328793924637,-0.01321776403066055,0.03863515437255871
2016-03-28,38.33,3.6462328793924637,0.0,0.03805321444010427
2016-03-29,36.75,3.6041382256588457,-0.04209465373361798,0.03528033248444494
2016-03-30,36.75,3.6041382256588457,0.0,0.03491453562774198
2016-03-31,36.75,3.6041382256588457,0.0,0.0330051375573043
2016-04-01,36.42,3.595118074299462,-0.009020151359383721,0.03307694648222169
2016-04-04,36.05,3.584906863730958,-0.010211210568503937,0.03178615708009543
2016-04-05,35.88,3.5801800371905954,-0.004726826540362605,0.030079345704261264
2016-04-06,37.77,3.6315151367243654,0.05133509953377002,0.029596506372676808
2016-04-07,37.15,3.6149637711637683,-0.01655136556059711,0.02968869274967478
2016-04-08,40.71,3.7064737625148876,0.09150999135111926,0.03300443515310367
2016-04-11,41.58,3.727619282429867,0.02114551991497926,0.029660932052484722
2016-04-12,43.02,3.761665123839584,0.03404584140971734,0.03012960748000398
2016-04-13,42.81,3.7567717201568547,-0.0048934036827295024,0.030124388062487583
2016-04-14,43.02,3.761665123839584,0.0048934036827295024,0.030039259692083597
2016-04-15,41.32,3.721346644251438,-0.04031847958814616,0.030920781003951753
2016-04-18,41.64,3.7290612437467683,0.0077145994953302655,0.029692247462493337
2016-04-19,43.02,3.761665123839584,0.032603880092815896,0.029538768097123656
2016-04-20,43.09,3.763290951627747,0.0016258277881626704,0.029540176151913587
2016-04-21,43.48,3.7723010622530087,0.009010110625261802,0.029200446619426612
2016-04-22,43.97,3.7835075831927187,0.011206520939710085,0.02802911861601517
2016-04-25,42.97,3.7605021977869035,-0.023005385405815204,0.028297957882775338
2016-04-26,43.94,3.7828250669564643,0.022322869169560722,0.027585105586533116
2016-04-27,44.17,3.7880458256084353,0.005220758651971025,0.02732845643816557
2016-04-28,45.6,3.8199077165203406,0.03186189091190528,0.027561230898049606
2016-04-29,45.64,3.8207845249938748,0.0008768084735342185,0.02736906664124705
2016-05-02,45.82,3.8247206770253497,0.003936152031474904,0.027348416152690923
2016-05-03,43.09,3.763290951627747,-0.06142972539760283,0.02982363253489661
2016-05-04,43.08,3.7630588522881876,-0.0002320993395592552,0.029723777323195408
2016-05-05,44.39,3.793014218845944,0.029955366557756324,0.028894713726592865
2016-05-06,44.6,3.7977338590260183,0.004719640180074425,0.02870140675275765
2016-05-09,42.43,3.7478556592142334,-0.049878199811784985,0.030398520723348997
2016-05-10,44.01,3.784416880823,0.036561221608766736,0.029724997057009542
2016-05-11,46.08,3.830379016387636,0.0459621355646358,0.030576861449754182
2016-05-12,46.43,3.8379458020318302,0.007566785644194329,0.030543699178896978
2016-05-13,47.05,3.8512108660313884,0.01326506399955818,0.030391293092112023
2016-05-16,48.49,3.881357591117261,0.03014672508587246,0.03042601495635775
2016-05-17,48.71,3.8858843478184513,0.004526756701190404,0.030319529066953673
2016-05-18,48.93,3.8903907053010323,0.0045063574825809916,0.029317078566007175
2016-05-19,47.01,3.850360345036039,-0.04003036026499318,0.030309073173187814
2016-05-20,48.54,3.8823882002984553,0.03202785526241625,0.02633195547602103
2016-05-23,47.77,3.8663978274018707,-0.01599037289658467,0.026461351347308797
2016-05-24,48.42,3.8799129515099127,0.01351512410804201,0.025934484738481853
2016-05-25,48.87,3.8891637112820634,0.00925075977215073,0.025896870355524362
2016-05-26,49.52,3.9023766283763406,0.013212917094277188,0.025946688339275267
2016-05-27,49.09,3.893655348069961,-0.00872128030637942,0.024666383640156223
2016-05-31,49.26,3.897112392692392,0.0034570446224306828,0.02466690051192311
2016-06-01,48.81,3.887935209899056,-0.009177182793335792,0.024266006401003754
2016-06-02,49.05,3.892840186011372,0.004904976112316106,0.024261354320931856
2016-06-03,48.5,3.8815637979434374,-0.01127638806793474,0.024408343365381318
2016-06-06,48.94,3.8905950580145254,0.00903126007108801,0.024388319962983733
2016-06-07,49.76,3.907211448430924,0.01661639041639873,0.023968783680097097
2016-06-08,50.73,3.9265174515785985,0.01930600314767439,0.023899350618150832
2016-06-09,50.59,3.923753928303845,-0.0027635232747535987,0.023938809197334186
2016-06-10,49.7,3.906004933102583,-0.01774899520126194,0.023697501934725314
2016-06-13,49.36,3.8991403795971324,-0.006864553505450566,0.023762014021653895
2016-06-14,47.88,3.8686978806897723,-0.03044249890736017,0.024513055375282446
2016-06-15,47.47,3.8600979325632268,-0.00859994812654552,0.02155844875794235
2016-06-16,45.66,3.821222641101649,-0.03887529146157753,0.022885839568344425
2016-06-17,46.57,3.840956556994286,0.019733915892636844,0.02252764074760415
2016-06-20,48.68,3.8852682681193262,0.044311711125040176,0.02383839453901453
2016-06-21,48.18,3.874943997186725,-0.01032427093260102,0.021826578148456243
2016-06-22,48.43,3.880119456415138,0.00517545922841256,0.020958687144878817
2016-06-23,48.63,3.8842406244156944,0.004121168000556619,0.019344244054787164
2016-06-24,46.69,3.8435300089828455,-0.04071061543284893,0.020800824344703074
2016-06-27,45.07,3.808216836702557,-0.03531317228028863,0.02162217567741081
2016-06-28,46.29,3.8349259550431793,0.026709118340622506,0.021457528949411605
2016-06-29,48.4,3.879499813722586,0.04457385867940644,0.023036090684167662
2016-06-30,48.05,3.8722421354163012,-0.007257678306284543,0.0230531089277417
2016-07-01,47.65,3.863882630100211,-0.00835950531609031,0.021880762010383966
2016-07-04,48.02,3.8716175907931074,0.007734960692896475,0.021107719578376385
2016-07-05,45.64,3.8207845249938748,-0.050833065799232635,0.02288152539207542
2016-07-06,45.7,3.822098297900159,0.0013137729062844272,0.022712873444337305
2016-07-07,45.93,3.8271184983377022,0.005020200437543032,0.022654136687800735
2016-07-08,44.53,3.796163119333611,-0.030955379004091288,0.02305841031822262
2016-07-11,44.04,3.785098311854479,-0.011064807479131744,0.02308052633897973
2016-07-12,46.72,3.8441723385199715,0.05907402666549233,0.025747982187162902
2016-07-13,44.67,3.7993021353640275,-0.04487020315594403,0.026901143660031265
2016-07-14,46.01,3.8288587641673772,0.02955662880334975,0.027518906694326217
2016-07-15,46.25,3.834061463958434,0.0052026997910568085,0.027494554981135007
2016-07-18,45.35,3.814410176561146,-0.019651287397288275,0.027611167163426306
2016-07-19,45.7,3.822098297900159,0.007688121339013421,0.027445192437421863
2016-07-20,45.82,3.8247206770253497,0.002622379125190477,0.027148461356933797
2016-07-21,44.99,3.806440242853081,-0.018280434172268656,0.02728352812231635
2016-07-22,44.24,3.7896293572140793,-0.016810885639001683,0.027267653490990727
2016-07-25,43.76,3.7787201581137255,-0.010909199100353817,0.027292910688162437
2016-07-26,43.56,3.77413929806476,-0.004580860048965629,0.026833939043634517
2016-07-27,42.78,3.7560707036542595,-0.01806859441050035,0.02695563743053347
2016-07-28,41.87,3.734569580031052,-0.02150112362320744,0.02634847747931552
2016-07-29,40.76,3.707701208354524,-0.026868371676528113,0.026342505200783357
2016-08-01,40.17,3.693120448371191,-0.014580759983333191,0.024728998350472837
2016-08-02,40.0,3.6888794541139363,-0.004240994257254549,0.024720691621617708
2016-08-03,40.45,3.700066643504501,0.011187189390564622,0.02484017858130296
2016-08-04,41.33,3.721588628523641,0.021521985019139933,0.025283898121522992
2016-08-05,42.47,3.74879794432518,0.02720931580153918,0.025054904677077515
2016-08-08,43.24,3.7667659927710075,0.017968048445827556,0.02458089825976849
2016-08-09,43.37,3.7697679578472747,0.0030019650762671546,0.024021387457207923
2016-08-10,42.19,3.7421832261362473,-0.027584731711027377,0.02275875261523944
2016-08-11,44.23,3.789403291880235,0.04722006574398785,0.024633667891250387
2016-08-12,45.12,3.8093256071898036,0.01992231530956845,0.024951162214194137
2016-08-15,47.31,3.8567216896430567,0.04739608245325311,0.026478770127783012
2016-08-16,48.27,3.8768102496724017,0.020088560029345004,0.024951642396775237
2016-08-17,48.58,3.8832119235740263,0.006401673901624605,0.024965036428802566
2016-08-18,49.46,3.9011642620932703,0.017952338519243938,0.025129429778755586
2016-08-19,49.39,3.8997479745525334,-0.0014162875407368603,0.02434098841974073
2016-08-22,48.1,3.8732821771117156,-0.026465797440817784,0.024815515081823943
2016-08-23,48.7,3.885679030088544,0.012396852976828576,0.022532896641002626
2016-08-24,47.56,3.861992071822581,-0.02368695826596312,0.021333456217244817
2016-08-25,49.25,3.8969093676180977,0.03491729579551661,0.021592332313406584
2016-08-26,49.66,3.9051997800800207,0.008290412461922969,0.021614149767163818
2016-08-29,49.66,3.9051997800800207,0.0,0.0212178599151401
2016-08-30,47.94,3.869950229006238,-0.03524955107378247,0.022312502244855953
2016-08-31,47.94,3.869950229006238,0.0,0.02231347556510203
2016-09-01,45.05,3.807772984054347,-0.062177244951891364,0.024940488674314497
2016-09-02,45.96,3.827771452980555,0.019998468926208268,0.02498807259739051
2016-09-05,46.72,3.8441723385199715,0.016400885539416432,0.025026456482670777
2016-09-06,46.21,3.833196224882175,-0.01097611363779638,0.02511313383122133
2016-09-07,47.0,3.8501476017100584,0.01695137682788328,0.024963098444736875
2016-09-08,49.23,3.8965031937701093,0.04635559206005091,0.02571663025781974
2016-09-09,48.37,3.878879786834892,-0.017623406935217467,0.025369699871658002
2016-09-12,47.82,3.867443962030179,-0.011435824804713057,0.025289352136867987
2016-09-13,46.48,3.8390221125436557,-0.028421849486523154,0.025996241833153598
2016-09-14,45.65,3.8210036070409776,-0.01801850550267803,0.02630179534917505
2016-09-15,45.83,3.8249388985210326,0.003935291480055003,0.02609367855825105
2016-09-16,45.26,3.8124236402053913,-0.012515258315641375,0.025852971697660505
2016-09-19,46.04,3.829510583853682,0.017086943648290553,0.025834841894850826
2016-09-20,45.24,3.81198165124792,-0.017528932605761938,0.02608065334854669
2016-09-21,45.99,3.8284239815518326,0.016442330303912733,0.025627794019568904
2016-09-22,47.21,3.8546057345581954,0.02618175300636283,0.02464134749873082
2016-09-23,46.71,3.8439582745140166,-0.010647460044178825,0.024513813964605714
2016-09-26,46.61,3.8418151103846494,-0.0021431641293672143,0.022907357310500715
2016-09-27,44.95,3.8055507609176296,-0.03626434946701984,0.023464837518543412
2016-09-28,45.49,3.817492521581913,0.011941760664283319,0.023557910629582825
2016-09-29,48.43,3.880119456415138,0.0626269348332249,0.02614504050709538
2016-09-30,48.24,3.87618855241893,-0.0039309039962076575,0.02615144127062674
2016-10-03,48.61,3.883829271057364,0.007640718638433963,0.0257345696577061
2016-10-04,48.81,3.887935209899056,0.0041059388416919695,0.025645117381650585
2016-10-05,49.57,3.9033858120324827,0.015450602133426639,0.02538883367667323
2016-10-06,50.14,3.914819092730147,0.011433280697664472,0.024671020646688586
2016-10-07,50.49,3.921775296870824,0.0069562041406769914,0.024657872809512114
2016-10-10,51.54,3.942358205224219,0.020582908353394824,0.024926858161350148
2016-10-11,50.48,3.9215772182329576,-0.020780986991261408,0.024329348057556745
2016-10-12,49.53,3.902578546600146,-0.018998671632811437,0.02462120309790811
2016-10-13,49.29,3.8977212207172864,-0.004857325882859698,0.02157847493646898
2016-10-14,48.87,3.8891637112820634,-0.008557509435223043,0.02143203765924048
2016-10-17,49.31,3.8981269002360346,0.00896318895397119,0.02130289099152982
2016-10-18,49.81,3.908215767085192,0.01008886684915744,0.0212142849597716
2016-10-19,51.85,3.948354934675536,0.040139167590344194,0.022160264753880905
2016-10-20,50.42,3.9203879217597737,-0.027967012915762535,0.021316198240155865
2016-10-21,50.28,3.917607383722047,-0.0027805380377268207,0.021044450179297916
2016-10-24,49.8,3.9080149840306073,-0.009592399691439546,0.02100866894781881
2016-10-25,49.08,3.8934516198427107,-0.01456336418789661,0.020477039756165414
2016-10-26,48.98,3.891412051524022,-0.0020395683186889,0.020148557117397808
2016-10-27,49.13,3.894469846180557,0.0030577946565353287,0.020146808650340638
2016-10-28,47.78,3.8666071418976635,-0.027862704282893613,0.020723060361644393
2016-10-31,46.2,3.832979798087693,-0.033627343809970345,0.02148793313918913
2016-11-01,45.77,3.8236288546655506,-0.009350943422142599,0.021307488388874564
2016-11-02,44.26,3.7900813346229034,-0.03354752004264716,0.02195360726215342
2016-11-03,43.84,3.7805466426397603,-0.009534691983143162,0.021373905908241977
2016-11-04,43.06,3.762594491936217,-0.017952150703543168,0.021511455810581906
2016-11-07,42.83,3.7572387916272794,-0.0053557003089377275,0.021516521283083078
2016-11-08,43.47,3.772071045000701,0.014832253373421533,0.02078778492790695
2016-11-09,43.88,3.7814586354070294,0.009387590406328528,0.020737631087707983
2016-11-10,43.67,3.7766613674974696,-0.00479726790955981,0.016875617236803288
2016-11-11,41.61,3.72834052299485,-0.04832084450261975,0.01876020225951464
2016-11-14,41.83,3.733613785454107,0.0052732624592573,0.018710420706755958
2016-11-15,44.15,3.787592927049969,0.0539791415958617,0.021548455197797557
2016-11-16,45.07,3.808216836702557,0.02062390965258798,0.0217240379542341
2016-11-17,44.57,3.7970609869584644,-0.01115584974409245,0.021591414387041014
2016-11-18,44.41,3.7934646693040106,-0.0035963176544537845,0.021493764894336916
2016-11-21,45.96,3.827771452980555,0.034306783676544494,0.022176324503328407
2016-11-22,46.1,3.8308129500026027,0.00304149702204759,0.021973619514950752
2016-11-23,46.54,3.8403121578741457,0.009499207871543014,0.02187504673243175
2016-11-24,47.54,3.861571461932048,0.021259304057902106,0.022276517259074667
2016-11-25,46.32,3.83557383326474,-0.025997628667307815,0.022698572144334336
2016-11-28,46.64,3.842458542042237,0.006884708777497028,0.02266778125254114
2016-11-29,44.68,3.799525974201,-0.04293256784123711,0.023745749201092105
2016-11-30,47.95,3.8701588013294472,0.07063282712844732,0.026208554957197965
2016-12-01,52.28,3.956613888756021,0.08645508742657393,0.03038384763650065
2016-12-02,52.35,3.9579519373165457,0.0013380485605245518,0.030374509857594864
2016-12-05,53.3,3.975936331171799,0.017984393855253078,0.03044928968897327
2016-12-06,52.31,3.95718755738252,-0.01874877378927886,0.030538506481354113
2016-12-07,51.9,3.949318790171843,-0.007868767210676975,0.030584425043594602
2016-12-08,51.6,3.9435216724875173,-0.00579711768432567,0.030615880124432004
2016-12-09,52.19,3.9548909056553216,0.01136923316780436,0.03014674597196249
2016-12-12,53.99,3.9887988442301956,0.03390793857487395,0.029841763218881472
2016-12-13,53.28,3.9755610262321337,-0.013237817998061896,0.02991543646255027
2016-12-14,53.15,3.973118104787957,-0.0024429214441767932,0.029057787908102015
2016-12-15,51.72,3.945844553903657,-0.027273550884300057,0.0295630250136005
2016-12-16,54.15,3.9917579734469997,0.045913419543342826,0.03010969216754429
2016-12-19,53.53,3.98024224440529,-0.011515729041709832,0.030222158562297326
2016-12-20,54.56,3.9993010135352067,0.019058769129916886,0.0302676551475197
2016-12-21,53.01,3.9704805749997147,-0.028820438535491988,0.03098410446266544
2016-12-22,54.04,3.989724513091998,0.019243938092283308,0.030998065668076603
2016-12-23,53.93,3.9876869093491356,-0.002037603742862437,0.02924683804019321
2016-12-28,54.95,4.006423680849631,0.01873677150049513,0.029296572003817304
2016-12-29,54.97,4.006787581872569,0.0003639010229381512,0.028073835885239644
2016-12-30,54.96,4.006605647914094,-0.00018193395847454497,0.02799036835877198
2017-01-03,55.05,4.008241863168689,0.0016362152545950082,0.027807183219622163
2017-01-04,54.57,3.9994842811981406,-0.008757581970548767,0.02789109456648126
2017-01-05,54.99,4.007151350519723,0.007667069321582343,0.027407236124741795
2017-01-06,55.9,4.023564380161053,0.01641302964133029,0.027466476410739602
2017-01-09,54.39,3.9961803134348695,-0.027384066726183764,0.02814131357180186
2017-01-10,53.2,3.9740583963475986,-0.022121917087270848,0.028400792817305665
2017-01-11,53.61,3.9817356178394463,0.0076772214918476855,0.02784456678582056
2017-01-12,54.51,3.9983841710761894,0.01664855323674308,0.027925846622437564
2017-01-13,54.37,3.995812531157829,-0.00257163991836018,0.02646095929649585
2017-01-16,54.3,3.9945242269398897,-0.0012883042179394621,0.023552343669839285
2017-01-17,54.68,4.001498011855749,0.006973784915859316,0.01772318881500928
2017-01-18,53.77,3.9847156908215866,-0.01678232103416244,0.01803479716710834
2017-01-19,53.18,3.9736823858148735,-0.011033305006713068,0.017863820138552384
2017-01-20,55.04,4.008060193625088,0.03437780781021438,0.018568219993374796
2017-01-23,54.8,4.00369019395397,-0.004369999671117952,0.018516991516609328
2017-01-24,54.7,4.001863709427935,-0.0018264845260347329,0.018474867941356776
2017-01-25,54.34,3.9952606039982017,-0.0066031054297335245,0.018450099692183957
2017-01-26,55.89,4.023385473281607,0.028124869283405296,0.01812550918115763
2017-01-27,54.8,4.00369019395397,-0.01969527932763704,0.01833937924913865
2017-01-30,54.77,4.00314259879563,-0.0005475951583395755,0.018330594451943415
2017-01-31,55.25,4.0118683403978626,0.008725741602232162,0.017578735599598192
2017-02-01,55.79,4.021594641857437,0.009726301459574316,0.015606735628578181
2017-02-02,55.94,4.024279687773814,0.0026850459163769713,0.015428549645508698
2017-02-03,55.92,4.0239220979255546,-0.00035758984825928763,0.015068226437561607
2017-02-06,55.02,4.007696755496428,-0.01622534242912632,0.014373316402349443
2017-02-07,53.79,3.985087576285151,-0.02260917921127703,0.014595076837906947
2017-02-08,54.42,3.9967317333551002,0.011644157069949035,0.01474717515767853
2017-02-09,53.98,3.9886136075898584,-0.008118125765241846,0.014400535322358243
2017-02-10,55.2,4.01096295328305,0.02234934569319158,0.014997976995313751
2017-02-13,54.15,3.9917579734469997,-0.019204979836050295,0.015408540994118926
2017-02-14,54.96,4.006605647914094,0.014847674467094674,0.0156583197848653
2017-02-15,54.57,3.9994842811981406,-0.007121366715953759,0.015629783944071402
2017-02-16,54.16,3.9919426286040194,-0.0075416525941212065,0.015619171062604008
2017-02-17,54.48,3.997833661841257,0.005891033237237497,0.015341800623726766
2017-02-20,55.25,4.0118683403978626,0.014034678556605673,0.014723550014512686
2017-02-21,56.34,4.0314047624482265,0.01953642205036399,0.014476593489739467
2017-02-22,54.9,4.005513348515485,-0.02589141393274197,0.015290047216774233
2017-02-23,55.82,4.022132228108176,0.01661887959269137,0.015288987038975663
2017-02-24,54.69,4.001680877358681,-0.02045135074949478,0.015765672139313604
2017-02-27,54.65,4.000949214622548,-0.0007316627361335648,0.015764192976060073
2017-02-28,53.36,3.977061401607368,-0.023887813015179393,0.016305540252529848
2017-03-01,55.72,4.020339148911605,0.0432777473042365,0.01788774350416481
2017-03-02,54.16,3.9919426286040194,-0.028396520307585327,0.018564876630916455
2017-03-03,54.12,3.991203803302587,-0.000738825301432211,0.017434943275954812
2017-03-06,54.73,4.0024120051558265,0.011208201853239341,0.017549225211274073
2017-03-07,54.61,4.000217016164062,-0.0021949889917642906,0.017550645791417192
2017-03-08,53.3,3.975936331171799,-0.024280684992263435,0.018067233942988686
2017-03-09,50.65,3.9249392306946924,-0.05099710047710637,0.019445247158316824
2017-03-10,50.63,3.924544285981818,-0.00039494471287460087,0.01920121795611634
2017-03-13,50.1,3.914021008090819,-0.010523277890998717,0.019250081149281124
2017-03-14,49.6,3.903990833730882,-0.010030174359937138,0.019161478643824212
2017-03-15,50.63,3.924544285981818,0.020553452250935855,0.01951967054352049
2017-03-16,50.56,3.923160749838602,-0.0013835361432157356,0.019491233843278596
2017-03-17,50.58,3.923556241241819,0.0003954914032169299,0.019495732567765354
2017-03-20,50.67,3.9253340194878183,0.0017777782459993396,0.019362226810086484
2017-03-21,50.14,3.914819092730147,-0.010514926757671184,0.019057896997585467
2017-03-22,49.56,3.9031840567609417,-0.011635035969205454,0.018942353962380226
2017-03-23,50.17,3.9154172384961616,0.012233181735219922,0.019120698764881067
2017-03-24,49.97,3.9114228253561136,-0.003994413140048003,0.018539064359621084
2017-03-27,50.12,3.9144201300278674,0.002997304671753742,0.018324908679705515
2017-03-28,50.72,3.9263203101289705,0.011900180101103164,0.018235944485314865
2017-03-29,51.36,3.9388596593817056,0.012539349252735033,0.018423006829993455
2017-03-30,52.25,3.9560398908449206,0.017180231463215012,0.018718087025336193
2017-03-31,52.2,3.955082494888593,-0.0009573959563273782,0.0186703654354106
2017-04-03,52.04,3.9520126536443043,-0.0030698412442888845,0.018441748156509175
2017-04-04,53.08,3.9718002094640066,0.019787555819702263,0.018451913060746845
2017-04-05,53.41,3.977997994351679,0.0061977848876724195,0.01794143146614121
2017-04-06,53.62,3.981922132807813,0.003924138456134152,0.017661088207938942
2017-04-07,54.24,3.99341864363214,0.011496510824327011,0.01743068900144537
2017-04-10,54.79,4.003507695550324,0.010089051918183767,0.01753258009665164
2017-04-11,54.73,4.0024120051558265,-0.0010956903944974172,0.01694180600585254
2017-04-12,54.75,4.00277736869661,0.0003653635407836475,0.014927445496845607
2017-04-13,55.05,4.008241863168689,0.0054644944720791955,0.014003636981933373
2017-04-17,54.79,4.003507695550324,-0.004734167618365426,0.014035213599317828
2017-04-18,52.6,3.9627161197436642,-0.04079157580665971,0.015760578296295607
2017-04-19,52.43,3.9594789465844413,-0.0032371731592228947,0.01576371444392404
2017-04-20,50.66,3.925136644573529,-0.03434230201091237,0.01636384529032604
2017-04-21,49.93,3.910622024512518,-0.014514620061011119,0.013714634785701608
2017-04-24,49.45,3.900962058068721,-0.00965996644379663,0.013816655798538191
2017-04-25,49.37,3.8993429522707714,-0.0016191057979497714,0.01369537720131982
2017-04-26,49.99,3.911822985425479,0.01248003315470747,0.013771060274175993
2017-04-27,49.46,3.9011642620932703,-0.01065872333220863,0.013357948450766858
2017-04-28,49.46,3.9011642620932703,0.0,0.013358178837077954
2017-05-01,50.41,3.9201895680945396,0.019025306001269282,0.013836911573156986
2017-05-02,49.31,3.8981269002360346,-0.02206266785850497,0.014397854155047287
2017-05-03,48.82,3.888140064964814,-0.009986835271220684,0.014386020127746124
2017-05-04,47.53,3.861361090625918,-0.026778974338895978,0.015027479905740798
2017-05-05,47.45,3.859676525055937,-0.001684565569981089,0.014805467561489687
2017-05-08,46.61,3.8418151103846494,-0.017861414671287434,0.015088233359202625
2017-05-09,47.06,3.8514233832992164,0.009608272914567006,0.015216308545829772
2017-05-10,48.09,3.873074255289571,0.02165087199035476,0.015624332140224325
2017-05-11,49.18,3.8954870367880465,0.022412781498475365,0.016034842432989593
2017-05-12,49.08,3.8934516198427107,-0.0020354169453358217,0.015644191728317696
2017-05-15,51.29,3.937495801401177,0.044044181558466455,0.01776932779171921
2017-05-16,51.21,3.935934825474459,-0.0015609759267181111,0.01776419023825004
2017-05-17,51.76,3.946617650192645,0.010682824718185824,0.017480511720872404
2017-05-18,51.71,3.94565118640813,-0.000966463784514815,0.017429922186761287
2017-05-19,52.78,3.966132331075178,0.020481144667047868,0.017850826760294855
2017-05-22,53.35,3.976873977747762,0.01074164667258426,0.017833819163282777
2017-05-23,53.19,3.9738704087542263,-0.003003568993535932,0.01772431193219459
2017-05-24,53.29,3.975748696308691,0.0018782875544647304,0.017732003428100506
2017-05-25,52.25,3.9560398908449206,-0.019708805463770407,0.018058795371066343
2017-05-26,50.84,3.928683446321253,-0.027356444523667367,0.018604620590951127
2017-05-29,52.25,3.9560398908449206,0.027356444523667367,0.019386865740109355
2017-05-30,50.65,3.9249392306946924,-0.031100660150228165,0.01878232971523881
2017-05-31,49.4,3.899950424193877,-0.024988806500815475,0.01927470274884998
2017-06-01,50.41,3.9201895680945396,0.020239143900662615,0.01868195309124979
2017-06-02,48.46,3.8807387153883797,-0.03945085270615989,0.0198600188083013
2017-06-05,48.25,3.876395827784995,-0.00434288760338486,0.019803679736803508
2017-06-06,48.11,3.8734900557113625,-0.0029057720736322956,0.019806865572587123
2017-06-07,47.08,3.851848282392076,-0.021641773319286628,0.019993137751404048
2017-06-08,46.3,3.835141961092188,-0.016706321299887694,0.020113586622699863
2017-06-09,46.64,3.842458542042237,0.007316580950048834,0.020185421862228242
2017-06-12,47.18,3.853970073979529,0.011511531937292041,0.019961472247972727
2017-06-13,46.95,3.849083205654272,-0.004886868325256977,0.019615671313505757
2017-06-14,45.47,3.8170527678369193,-0.03203043781735282,0.0203388567119983
2017-06-15,45.61,3.820126990723609,0.0030742228866897925,0.019827282508518132
2017-06-16,45.7,3.822098297900159,0.001971307176550141,0.01983654357633207
2017-06-19,45.93,3.8271184983377022,0.005020200437543032,0.01961456947998806
2017-06-20,43.98,3.783734985126615,-0.043383513211087354,0.021010255916060042
2017-06-21,44.62,3.7981821890043865,0.014447203877771653,0.020767364527556422
2017-06-22,44.46,3.7945899085360506,-0.003592280468335929,0.020227508463926906
2017-06-23,44.14,3.7873664008285903,-0.007223507707460275,0.02023793998400379
2017-06-26,44.09,3.7862329993698465,-0.0011334014587438546,0.01814833659389098
2017-06-27,46.17,3.8323302365188976,0.04609723714905112,0.02040867317916554
2017-06-28,46.45,3.8383764652598478,0.006046228740950177,0.020315271122817564
2017-06-29,47.02,3.8505730431119236,0.01219657785207584,0.020515452097491015
2017-06-30,47.08,3.851848282392076,0.0012752392801522738,0.020046278699715356
2017-07-03,49.13,3.894469846180557,0.042621563788481254,0.021626909768171776
2017-07-04,49.15,3.8948768465931756,0.0004070004126184301,0.02163447630228573
2017-07-05,47.58,3.8624125048748117,-0.032464341718363876,0.022286304427658096
2017-07-06,48.53,3.882182163417125,0.019769658542313273,0.022477913746323436
2017-07-07,46.47,3.8388069430968867,-0.04337522032023822,0.023266113339879078
2017-07-10,46.57,3.840956556994286,0.002149613897399316,0.022577133474140653
2017-07-11,46.68,3.8433158074183553,0.002359250424069259,0.02200296981436992
2017-07-12,46.73,3.844386356712335,0.0010705492939795391,0.021604327965810122
2017-07-13,47.65,3.863882630100211,0.019496273387876073,0.021578544708142012
2017-07-14,47.89,3.868906714354518,0.005024084254307226,0.020403905675136544
2017-07-17,47.66,3.8640924716705958,-0.004814242683922387,0.020407232225709053
2017-07-18,47.92,3.869532953807194,0.0054404821365983125,0.020428916134133095
2017-07-19,48.34,3.878259375275337,0.008726421468142842,0.020075660615136832
2017-07-20,48.54,3.8823882002984553,0.004128825023118399,0.01980484351520595
2017-07-21,47.47,3.8600979325632268,-0.022290267735228575,0.020241713462301608
2017-07-24,47.81,3.867234822638012,0.0071368900747854624,0.020175957243370672
2017-07-25,49.19,3.8956903508072482,0.028455528169236022,0.02078154142600922
